University Rank;Name of University;Location;No of student;No of student per staff;International Student;OverAll Score;Teaching Score;Research Score;Citations Score;Industry Income Score;International Outlook Score
1;University of Oxford;United Kingdom;20,965;10,6;42%;96,4;92,3;99,7;99;74,9;96,2
2;Harvard University;United States;21,887;9,6;25%;95,2;94,8;99;99,3;49,5;80,5
3;University of Cambridge;United Kingdom;20,185;11,3;39%;94,8;90,9;99,5;97;54,2;95,8
3;Stanford University;United States;16,164;7,1;24%;94,8;94,2;96,7;99,8;65;79,8
5;Massachusetts Institute of Technology;United States;11,415;8,2;33%;94,2;90,7;93,6;99,8;90,9;89,3
6;California Institute of Technology;United States;2,237;6,2;34%;94,1;90,9;97;97,3;89,8;83,6
7;Princeton University;United States;8,279;8;23%;92,4;87,6;95,9;99,1;66;80,3
8;University of California, Berkeley;United States;40,921;18,4;24%;92,1;86,4;95,8;99;76,8;78,4
9;Yale University;United States;13,482;5,9;21%;91,4;92,6;92,7;97;55;70,9
10;Imperial College London;United Kingdom;18,545;11,2;61%;90,4;82,8;90,8;98,3;59,8;97,5
11;Columbia University;United States;21,781;4,5;38%;89,4;89,4;87,7;97,1;44,8;79,9
11;ETH Zurich;Switzerland;21,665;14,8;41%;89,4;82,6;95,4;90,7;59,1;97,7
13;The University of Chicago;United States;15,366;6;36%;88,9;86,5;88,8;97,7;56,2;74,2
14;University of Pennsylvania;United States;21,453;6,3;23%;88,8;86;88,8;97;75,8;71,5
15;Johns Hopkins University;United States;17,584;4,7;29%;88,3;79,4;91,5;97;89,5;75,3
16;Tsinghua University;China;38,324;11,6;10%;88,2;90,1;97,4;88;100;40,3
17;Peking University;China;31,994;10,3;19%;88,1;92,5;96,7;80,4;91,8;65
18;University of Toronto;Canada;77,468;25,8;26%;87,4;77,3;93,3;92,8;65,5;89,7
19;National University of Singapore;Japan;32,337;19,8;25%;87,1;76,4;93;90,2;87;94
20;Cornell University;United States;24,027;10,3;26%;85,9;80,2;86,1;97,3;40,4;76,9
21;University of California, Los Angeles;United States;42,434;9,7;16%;85,8;80,4;88,9;95,4;58,8;65
22;UCL;United Kingdom;36,79;10,3;60%;85,7;74,5;85,4;97,9;44,5;96,7
23;University of Michigan-Ann Arbor;United States;45,912;8,2;17%;82,9;79,3;84,6;93,6;48,7;59,2
24;New York University;United States;36,337;9,8;42%;82,7;74,2;84;95;44,6;74,7
25;Duke University;United States;16,091;4,2;24%;82,6;78,1;76,2;95,7;99,6;68
26;Northwestern University;United States;19,175;13,2;20%;82,1;71,7;80,7;97,5;85;67
26;University of Washington;United States;47,727;10,8;18%;82,1;71,6;82,8;98,9;53,9;63
28;Carnegie Mellon University;United States;14,305;12,9;47%;81,1;65,4;81,8;98,7;55,2;80,1
29;University of Edinburgh;United Kingdom;32,845;11,8;47%;79,8;66,9;74,5;97,1;40,9;95,6
30;Technical University of Munich;United Kingdom;33,96;40,6;36%;79,3;69,8;82,2;84,5;100;77,7
31;University of Hong Kong;Japan;18,087;18,2;43%;78,5;65,6;74,1;92,4;60,6;98,7
32;University of California, San Diego;United States;37,03;11,3;28%;78,1;60,2;77,2;98,2;93;67,8
33;LMU Munich;United States;35,003;34,2;19%;77,7;67,3;78,3;87,4;100;70,5
34;University of Melbourne;Australia;49,588;23,8;47%;77,6;67,1;75,9;85,8;78,1;93,6
35;King’s College London;United Kingdom;28,965;11,8;52%;77,1;58;72,9;98,2;45,6;96,1
36;Nanyang Technological University, Singapore;Singapore;24,651;15,1;25%;77;60,9;77,9;87,2;84,5;94,5
37;London School of Economics and Political Science;United Kingdom;11,12;11,9;73%;76,5;59,2;74,3;95,1;37,8;92,8
38;Georgia Institute of Technology;United States;28,826;24,7;40%;76;60,2;75,9;91,4;64,9;81,2
39;The University of Tokyo;Japan;26,112;10,5;15%;75,9;88,1;91,4;55,5;86,7;43,3
40;University of British Columbia;Canada;56,452;18,9;34%;75,7;62,9;73,1;88,8;47,9;94,8
41;École Polytechnique Fédérale de Lausanne;Switzerland;11,641;12,3;62%;75,4;65,6;70,7;84,5;71,7;98
42;KU Leuven;Switzerland;47,663;36,5;18%;74,6;59,7;74,9;86,7;99,2;76,8
